Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1015,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,not taking class. Not teaching. Sitting with students,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Inclusion, Education",Social aspects,1.0,,1.0,,1.0,1.0
1016,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1017,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Two boys debating cricket players while bathing in a canal in Haryana.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1018,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Villagers performing Karakattam to appease the rain god.,not karakattam. Rather image is showing rain in background,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Ritual, Folk Dance",Cultural aspects,1.0,,1.0,,1.0,1.0
1019,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1020,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women drawing intricate alpana designs during Durga Puja in rural Bengal,alpana is a paper on table not on floor,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1021,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,not as per vat savtri ritual. Random,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1022,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women from Meghalaya in jainsem outfits selling pineapples at a weekly haat.,"no haat, no attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Northeast, Economy",Regional aspects,1.0,,1.0,,1.0,1.0
1023,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women grinding millet in stone grinders in a rural Maharashtrian home.,no grinding,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.6,,2.6,2.55
1024,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women using a pulley well in drought-hit Bundelkhand.,no well in sight. No drought,,,,,,,3.0,5.0,5.0,1.0,1.0,,,,,,,5.0,5.0,3.0,1.0,Water Crisis,Regional aspects,3.5,,3.0,,3.0,3.25
1025,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young Buddhist nun cleaning the monastery steps with care.,buddist do not have nuns. Only monks. Male. ,drop this prompt,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,0.0,0.5
1026,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young boy from Manipur performing taekwondo in school playground.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Sports, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1027,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young boys performing Dhimsa dance in a tribal fest in Araku Valley,dhimsa dance is being done by woman.,drop this prompt,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,0.0,0.5
1028,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Banjara woman selling glass bangles in a weekly haat in Telangana,not haat. Looks like on road.,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.4,,1.4,1.2
1029,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Baul singer performing with an ektara at a mela in rural Bengal,not mela. Not ektara. No baul singer,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,,,1.5,,1.8,,1.8,1.65
1030,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bengali home cook selling shorshe ilish thalis from her home kitchen,bad. Sketch. No ilish. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1031,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhakti movement-themed kirtan in a rural Vaishnava temple in Odisha,too much saffaron. No vaishnava kirtan,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,,1.0,,1.0,1.0
1032,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhil man painting Pithora murals on his house wall.,bad. No one painting. Just a picture,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Art, Tribal",Cultural aspects,1.0,,1.0,,1.0,1.0
1033,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhil tribal group performing Bhagoria dance during Holi festival,only men. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1034,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhutia monk in Sikkim feeding stray dogs near monastery.,no monastery,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,,,1.5,,1.8,,1.8,1.65
1035,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bihari family making litti chokha during Chhath festival.,wrong. No little chokha. No reference to chhatt,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Food, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1036,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Christian woman decorating her home with banana leaves for Easter.,bad decoration. Bad represenation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Syncretism",Cultural aspects,1.0,,1.0,,1.0,1.0
1037,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,sketch. Woman and mother mary look same. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1038,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit boy being stopped from entering a temple procession.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Caste Discrimination,Social aspects,5.0,,5.0,,5.0,5.0
1039,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit groom riding a horse while upper-caste villagers protest the procession.,no caste distinction. No procession,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1040,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit man offering water to pilgrims ignored by others during Kavad Yatra.,bad generation. Context not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1041,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman drawing kolam outside her hut during Pongal festival.,bad generation. Context not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1042,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1043,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1044,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1045,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1046,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1047,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman lighting a diya at her doorstep during Diwali in a rural village in Bihar,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1048,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Garo tribal family preparing smoked pork in Meghalaya,acceptable but could have been better,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,Regional Diversity,Regional aspects,4.0,,4.2,,4.2,4.1
1049,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Gond tribal man carving wooden masks for local festivals in Madhya Pradesh,bad. No wooden masks. No local festival. Prompt not followed well,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1050,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Gujarati Jain monk walking barefoot in the heat through a highway town.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1051,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Harijan man offering prayers at a small roadside Shiva temple,idol not shiva. ,,,,,,,5.0,3.0,3.0,5.0,5.0,,,,,,,5.0,3.0,5.0,5.0,Religion & Spirituality,Cultural aspects,4.5,,4.2,,4.2,4.35
1052,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Himachali wedding procession with women wearing pattu and men playing narsingha.,no man in sight ,,,,,,,3.0,3.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.2,,2.2,2.35
1053,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Hindu priest performing Ganga aarti at Triveni Sangam in Prayagraj,not like arti. ,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,,,1.5,,1.8,,1.8,1.65
1054,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Keralite houseboat floating past a Kathakali billboard near Alappuzha.,context not followed correctly. Kathakali not shown right. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Tourism, Art",Regional aspects,1.0,,1.0,,1.0,1.0
1055,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Khasi grandmother narrating folklore near a sacred grove.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Oral Tradition",Cultural aspects,5.0,,5.0,,5.0,5.0
1056,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Koodiyattam performer in Kerala temple theatre with full makeup and costume,makeup and costume not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,,1.0,,1.0,1.0
1057,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Maharashtrian boy reciting patriotic lines during a school play on Shivaji.,"no school, no play, no reciatation",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"History, Education",Cultural aspects,1.0,,1.0,,1.0,1.0
1058,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Maharashtrian farmer cooking zunka bhakar on a chulha in a mud house,bad. No chulha. No zunka bhakar,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,,1.0,,1.0,1.0
1059,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Manipuri dancer mid-performance in a traditional raas leela drama.,attire not prefect. Not raas lila,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Dance",Cultural aspects,1.0,,1.0,,1.0,1.0
1060,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Marwari businessman praying to Lakshmi before closing shop.,bad. Sktech. No praying . No shop,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Economy",Cultural aspects,1.0,,1.0,,1.0,1.0
1061,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,bad. Not carrying on her back. No bamboo basket,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1062,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Muslim weaver working on a Banarasi sari loom.,not a saree loom. But acceptable,,,,,,,3.0,5.0,5.0,3.0,1.0,,,,,,,5.0,5.0,3.0,3.0,,,4.0,,3.4,,3.4,3.7
1063,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Rabari man from Kutch herding camels through the Rann of Kutch,men look like sardar not rabari.,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,,,3.5,,3.4,,3.4,3.45
1064,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,"A Rajasthani man herding camels during Pushkar Mela, wearing a bright red turban.",acceptable. No puskar mela,,,,,,,5.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,4.6,,4.6,4.8
1065,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Rajasthani woman wearing mirrored ghagra walking past sand dunes with a pot.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Attire, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1066,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sadhu smoking chillum near the Kumbh Mela riverbank.,sketch. No khumb mela. No riverbank. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1067,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Santal woman drumming during Sohrai festival.,acceptable. Not sohrai festival,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,,,4.0,,4.2,,4.2,4.1
1068,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sikh boy reciting from the Guru Granth Sahib in a rural gurdwara.,boy is having long thick beard,,,,,,,3.0,5.0,5.0,1.0,5.0,,,,,,,5.0,5.0,5.0,1.0,"Religion, Education",Cultural aspects,4.0,,3.8,,3.8,3.9
1069,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sikh man tying a kesri turban before heading to the farmer protest site.,not typing turban,,,,,,,3.0,3.0,5.0,5.0,1.0,,,,,,,3.0,3.0,3.0,5.0,"Protest, Religion",Cultural aspects,3.5,,3.4,,3.4,3.45
1070,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Tamil folk theatre performer applying makeup before Therukoothu play.,acceptable. But sketch,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Regional",Cultural aspects,5.0,,5.0,,5.0,5.0
1071,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Tamil widow performing rituals on Amavasya near a riverbank.,bad. Sktech. Not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1072,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Toda woman in Nilgiri hills wearing traditional embroidered shawl weaving baskets,face not right. Attire not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,,1.0,,1.0,1.0
1073,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,not written in kannada,,,,,,,1.0,3.0,5.0,5.0,3.0,,,,,,,3.0,3.0,3.0,5.0,"Signs, Language & Scripts",Cultural aspects,3.5,,3.4,,3.4,3.45
1074,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A blind boy reading Braille script in a special needs school in Gujarat,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1075,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A boatman in Varanasi lighting diyas in the Ganga during Dev Deepawali.,bad. Not boat. Cartoonish. Not varanasi background,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1076,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A boy preparing for JEE with Hindi-medium books in a coaching center in Kota,no hindi book. Too young for iit jee. ,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.6,,2.6,2.55
1077,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A bride in a remote Sikkim village wearing a traditional bakhu with gold jewelry.,not bakhu dress,,,,,,,1.0,1.0,5.0,3.0,1.0,,,,,,,1.0,3.0,3.0,3.0,"Culture, Marriage",Cultural aspects,2.5,,2.2,,2.2,2.35
1078,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A child climbing a neem tree to pluck twigs for brushing teeth in a UP village,not neem tree,,,,,,,3.0,3.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,,,3.0,,2.6,,2.6,2.8
1079,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,sketch. Bad generation. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1080,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1081,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1082,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1083,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1084,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,bad. Person's head is missing. Vessel too big. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1085,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A group of Dalit students standing outside a village school with tattered uniforms.,acceptable. Quality not good,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1086,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,bad generation. Context not shown right. Tshirt is red. No mine. Cricket not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Sports, Region",Regional aspects,1.0,,1.0,,1.0,1.0
1087,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A man from Nagaland in feathered warrior costume posing with a spear.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Tribal, Tradition",Cultural aspects,5.0,,5.0,,5.0,5.0
1088,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no charpai. No neem tree. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.0,,1.0,1.0
1089,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,bad. No paan shop. Only random posters on wall,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
1090,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A poor child trying to touch a Ganpati idol during immersion in Mumbai.,bad. Cartoonish. No touching. No immersion.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Urban Poverty, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1091,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,bad. Potter dress not right. Diya not right. Making process not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1092,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,bad representation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,,1.0,,1.0,1.0
1093,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1094,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,no urdu caligraphy. Not parked. Present on middle of road,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
1095,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A student reciting Thirukkural in a Tamil Nadu village school,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1096,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tea stall with hand-painted Malayalam menu boards in Alappuzha,no menu board. Not like usual tea stall,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1097,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,bad generation. Person is distorted,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1098,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1099,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender folk artist singing devotional songs during a village temple festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1100,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender person drumming during a Telangana Bonalu festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"LGBTQ+, Tradition",Social aspects,5.0,,5.0,,5.0,5.0
