Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1271,Detailed Indian Prompts (DIP),flux1-dev,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,writing wrong. No bhojpuri. Movie posters are wrong. Its not paan shop but general store,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
1272,Detailed Indian Prompts (DIP),flux1-dev,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,facial features like muslim. What he is making is not diya. But another vessal,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1273,Detailed Indian Prompts (DIP),flux1-dev,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,not puppet shows. Humans are shown. Too short body. Not pabuji,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,,1.0,,1.0,1.0
1274,Detailed Indian Prompts (DIP),flux1-dev,A ration shop board written in Marathi in a rural taluka in Maharashtra,marathi font not correct.,,,,,,,1.0,3.0,5.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,"Signs, Language & Scripts",Cultural aspects,3.0,,2.6,,2.6,2.8
1275,Detailed Indian Prompts (DIP),flux1-dev,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,nothing in image indicate old lanes of hyderabad. Artistic rickshaw rather than usual ones. But acceptable,,,,,,,3.0,5.0,5.0,3.0,5.0,,,,,,,5.0,5.0,5.0,3.0,"Signs, Language & Scripts",Cultural aspects,4.5,,4.2,,4.2,4.35
1276,Detailed Indian Prompts (DIP),flux1-dev,A tea stall with hand-painted Malayalam menu boards in Alappuzha,acceptable,looks like malayam font. But may not be accurate,,,,,,5.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,4.6,,4.6,4.8
1277,Detailed Indian Prompts (DIP),flux1-dev,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,toddy tapper do not climb like that. Coconut tree not perfect,,,,,,,3.0,5.0,5.0,3.0,1.0,,,,,,,5.0,5.0,3.0,3.0,Occupations & Aspirations,Social aspects,4.0,,3.4,,3.4,3.7
1278,Detailed Indian Prompts (DIP),flux1-dev,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,no specific of koovagam festival,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,1.5,,1.8,,1.8,1.65
1279,Detailed Indian Prompts (DIP),flux1-dev,A tribal boy from Odisha playing with a wooden bow and arrow near a forest shrine.,no shrine shown,,,,,,,1.0,1.0,3.0,5.0,5.0,,,,,,,1.0,1.0,3.0,5.0,"Tribal, Rural",Regional aspects,2.5,,3.0,,3.0,2.75
1280,Detailed Indian Prompts (DIP),flux1-dev,A woman drawing kolam at dawn in front of her hut in a Tamil village,acceptable. Hut too poor in background. Kolan too beautful,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Daily Life & Social Context,Social aspects,5.0,,5.0,,5.0,5.0
1281,Detailed Indian Prompts (DIP),flux1-dev,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,acceptable. Facial features could have been more accurate,,,,,,,3.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,Occupations & Aspirations,Social aspects,5.0,,4.2,,4.2,4.6
1282,Detailed Indian Prompts (DIP),flux1-dev,A woman painting Madhubani art on a hut wall in Mithilanchal region,what is shown is not madhubani art. Its some art but not specific to what is asked in prompt,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,,4.2,,4.2,4.1
1283,Detailed Indian Prompts (DIP),flux1-dev,A young Brahmin girl doing classical Bharatnatyam inside a traditional Kerala temple courtyard.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Caste, Dance, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
1284,Detailed Indian Prompts (DIP),flux1-dev,A young woman learning tailoring in a government skill center in Odisha,acceptable but nothing specific to gov skill center or odisha,,,,,,,3.0,5.0,5.0,3.0,5.0,,,,,,,5.0,5.0,5.0,3.0,"Education, Youth & Women",Social aspects,4.5,,4.2,,4.2,4.35
1285,Detailed Indian Prompts (DIP),flux1-dev,An elderly tribal woman voting in a village election in Jharkhand,voting is not shown correctly. Elderly tribal women looks fine,,,,,,,5.0,5.0,5.0,1.0,1.0,,,,,,,5.0,5.0,5.0,1.0,Diversity & Inclusion,Social aspects,4.0,,3.4,,3.4,3.7
1286,Detailed Indian Prompts (DIP),flux1-dev,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,not irumudi. Dressing of devotees not right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,,1.0,,1.0,1.0
1287,Detailed Indian Prompts (DIP),flux1-dev,Girls from the Musahar community attending school under a tin-roof shelter in Bihar,not musahar community. All muslim girls are shown. Blackboard is shown in opposite direction.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1288,Detailed Indian Prompts (DIP),flux1-dev,Muslim women offering chadar at a dargah in Ajmer Sharif,not ajmer sharif. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,,1.0,,1.0,1.0
1289,Detailed Indian Prompts (DIP),flux1-dev,Muslim women wearing hijab shopping for bangles at Charminar night market.,bangles not shown. Charminar or night market not specific.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1290,Detailed Indian Prompts (DIP),flux1-dev,Muslim women wearing hijab shopping for bangles at Charminar night market.,bangles not shown. Charminar or night market not specific.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1291,Detailed Indian Prompts (DIP),flux1-dev,Muslim women wearing hijab shopping for bangles at Charminar night market.,bangles not shown. Charminar or night market not specific.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1292,Detailed Indian Prompts (DIP),flux1-dev,Muslim women wearing hijab shopping for bangles at Charminar night market.,bangles not shown. Charminar or night market not specific.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1293,Detailed Indian Prompts (DIP),flux1-dev,Muslim women wearing hijab shopping for bangles at Charminar night market.,bangles not shown. Charminar or night market not specific.,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1294,Detailed Indian Prompts (DIP),flux1-dev,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"not school going girl, does not look like tribal , not wearing accurate attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1295,Detailed Indian Prompts (DIP),flux1-dev,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"not school going girl, does not look like tribal , not wearing accurate attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1296,Detailed Indian Prompts (DIP),flux1-dev,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"not school going girl, does not look like tribal , not wearing accurate attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1297,Detailed Indian Prompts (DIP),flux1-dev,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"not school going girl, does not look like tribal , not wearing accurate attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1298,Detailed Indian Prompts (DIP),flux1-dev,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"not school going girl, does not look like tribal , not wearing accurate attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Education, Youth & Women",Social aspects,1.0,,1.0,,1.0,1.0
1299,Detailed Indian Prompts (DIP),flux1-dev,Women drawing intricate alpana designs during Durga Puja in rural Bengal,"not alpana, nothing specific about rural bangal",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1300,Detailed Indian Prompts (DIP),flux1-dev,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,sindoor is not on tree but spread all across the soil. Not right. Not looking like vat savitri vrat. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1301,Detailed Indian Prompts (DIP),flux1-dev,Women from Meghalaya in jainsem outfits selling pineapples at a weekly haat.,not jainsem outfit.,,,,,,,1.0,1.0,1.0,3.0,3.0,,,,,,,1.0,1.0,1.0,3.0,"Northeast, Economy",Regional aspects,1.5,,1.8,,1.8,1.65
1302,Detailed Indian Prompts (DIP),flux1_1_pro,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1303,Detailed Indian Prompts (DIP),flux1_1_pro,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1304,Detailed Indian Prompts (DIP),flux1_1_pro,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1305,Detailed Indian Prompts (DIP),flux1_1_pro,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1306,Detailed Indian Prompts (DIP),flux1_1_pro,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1307,Detailed Indian Prompts (DIP),flux1_1_pro,A Dalit groom riding a horse while upper-caste villagers protest the procession.,caste not reflected properly. Nobody protesting. While are saffron flags in frame.,,,,,,,5.0,1.0,1.0,1.0,3.0,,,,,,,3.0,3.0,3.0,1.0,Caste,Regional aspects,2.5,,2.2,,2.2,2.35
1308,Detailed Indian Prompts (DIP),flux1_1_pro,A Maharashtrian boy reciting patriotic lines during a school play on Shivaji.,no shivaji on frame. Attire is irrelevent.,,,,,,,1.0,1.0,3.0,1.0,5.0,,,,,,,1.0,1.0,3.0,1.0,"History, Education",Cultural aspects,1.5,,2.2,,2.2,1.85
1309,Detailed Indian Prompts (DIP),flux1_1_pro,A Manipuri dancer mid-performance in a traditional raas leela drama.,women not from manipur. Why is the costume saffaron?,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Dance",Cultural aspects,1.0,,1.0,,1.0,1.0
1310,Detailed Indian Prompts (DIP),flux1_1_pro,"A Rajasthani man herding camels during Pushkar Mela, wearing a bright red turban.",what is shown can not be inferred as pushkar mela. ,red turban,,,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,1.0,3.0,3.0,1.0,"Rural, Culture",Cultural aspects,2.0,,1.8,,1.8,1.9
1311,Detailed Indian Prompts (DIP),flux1_1_pro,A Sikh man tying a kesri turban before heading to the farmer protest site.,"image shows a green turban, no indication of farmer protest, person does not appear to be sikh",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Protest, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1312,Detailed Indian Prompts (DIP),flux1_1_pro,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,cricket not shown properly. No wicket.,,,,,,,5.0,3.0,5.0,1.0,1.0,,,,,,,5.0,5.0,3.0,1.0,"Sports, Region",Regional aspects,3.5,,3.0,,3.0,3.25
1313,Detailed Indian Prompts (DIP),flux1_1_pro,A transgender folk artist singing devotional songs during a village temple festival.,"does not look like transgender. Temple not accurate, attire looks tribal",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"LGBTQ+, Religion",Social aspects,1.0,,1.0,,1.0,1.0
1314,Detailed Indian Prompts (DIP),flux1_1_pro,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1315,Detailed Indian Prompts (DIP),flux1_1_pro,An elderly couple in Kerala eating on banana leaves during Onam feast.,"not couple, but two old men. Not eating from banana leaf but seated on it.",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1316,Detailed Indian Prompts (DIP),flux1_1_pro,An elderly couple in Kerala eating on banana leaves during Onam feast.,"not couple, but two old men. Not eating from banana leaf but seated on it.",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1317,Detailed Indian Prompts (DIP),flux1_1_pro,An elderly couple in Kerala eating on banana leaves during Onam feast.,"not couple, but two old men. Not eating from banana leaf but seated on it.",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1318,Detailed Indian Prompts (DIP),flux1_1_pro,An elderly couple in Kerala eating on banana leaves during Onam feast.,"not couple, but two old men. Not eating from banana leaf but seated on it.",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1319,Detailed Indian Prompts (DIP),flux1_1_pro,An elderly couple in Kerala eating on banana leaves during Onam feast.,"not couple, but two old men. Not eating from banana leaf but seated on it.",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1320,Detailed Indian Prompts (DIP),flux1_1_pro,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,Bengali windows do not wear jwellery or any other ornaments,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1321,Detailed Indian Prompts (DIP),flux1_1_pro,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,what is worn is not gonchas. Chidrens not appear from leh,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Region, Childhood",Regional aspects,1.0,,1.0,,1.0,1.0
1322,Detailed Indian Prompts (DIP),flux1_1_pro,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Festival, Attire",Cultural aspects,5.0,,5.0,,5.0,5.0
1323,Detailed Indian Prompts (DIP),flux1_1_pro,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"not distinctive pandit, not courtyard but roadside",,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Religion, Region",Regional aspects,2.0,,2.2,,2.2,2.1
1324,Detailed Indian Prompts (DIP),flux1_1_pro,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"not distinctive pandit, not courtyard but roadside",,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Religion, Region",Regional aspects,2.0,,2.2,,2.2,2.1
1325,Detailed Indian Prompts (DIP),flux1_1_pro,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"not distinctive pandit, not courtyard but roadside",,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Religion, Region",Regional aspects,2.0,,2.2,,2.2,2.1
1326,Detailed Indian Prompts (DIP),flux1_1_pro,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"not distinctive pandit, not courtyard but roadside",,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Religion, Region",Regional aspects,2.0,,2.2,,2.2,2.1
1327,Detailed Indian Prompts (DIP),flux1_1_pro,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"not distinctive pandit, not courtyard but roadside",,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Religion, Region",Regional aspects,2.0,,2.2,,2.2,2.1
1328,Detailed Indian Prompts (DIP),flux1_1_pro,Maratha women performing lavani in a village fair in Maharashtra.,not lavani,,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,1.0,1.0,3.0,3.0,"Culture, Gender",Cultural aspects,2.0,,2.2,,2.2,2.1
1329,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not distinctive hindu and muslims. Only two grisl and both wearing hijab,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1330,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not distinctive hindu and muslims. Only two grisl and both wearing hijab,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1331,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not distinctive hindu and muslims. Only two grisl and both wearing hijab,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1332,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not distinctive hindu and muslims. Only two grisl and both wearing hijab,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1333,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not distinctive hindu and muslims. Only two grisl and both wearing hijab,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1334,Detailed Indian Prompts (DIP),flux1_1_pro,Muslim men reading Namaz on a rainy rooftop during Eid in Old Delhi.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1335,Detailed Indian Prompts (DIP),flux1_1_pro,Tea plantation workers in Assam plucking leaves in synchronized rhythm.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Labor, Northeast",Regional aspects,5.0,,5.0,,5.0,5.0
1336,Detailed Indian Prompts (DIP),flux1_1_pro,Women carrying pots on their heads in a drought-prone Rajasthan village.,Attrie very general saree not rural rajasthan attire,,,,,,,1.0,1.0,1.0,3.0,3.0,,,,,,,1.0,1.0,1.0,3.0,"Rural, Water Crisis",Regional aspects,1.5,,1.8,,1.8,1.65
1337,Detailed Indian Prompts (DIP),openai_dalle_3,A Bhil tribal group performing Bhagoria dance during Holi festival,bhagoria dance have women here only men are shown.,,,,,,,3.0,3.0,5.0,1.0,3.0,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,,3.0,,3.0,2.75
1338,Detailed Indian Prompts (DIP),openai_dalle_3,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1339,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit groom riding a horse while upper-caste villagers protest the procession.,completely wrong. White man. No groom. No horse. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
1340,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit groom riding a horse while upper-caste villagers protest the procession.,completely wrong. White man. No groom. No horse. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
1341,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit groom riding a horse while upper-caste villagers protest the procession.,completely wrong. White man. No groom. No horse. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
1342,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit groom riding a horse while upper-caste villagers protest the procession.,completely wrong. White man. No groom. No horse. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
1343,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit groom riding a horse while upper-caste villagers protest the procession.,completely wrong. White man. No groom. No horse. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
1344,Detailed Indian Prompts (DIP),openai_dalle_3,A Dalit woman lighting a diya at her doorstep during Diwali in a rural village in Bihar,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,5.0,,5.0,,5.0,5.0
1345,Detailed Indian Prompts (DIP),openai_dalle_3,A Garo tribal family preparing smoked pork in Meghalaya,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1346,Detailed Indian Prompts (DIP),openai_dalle_3,A Gujarati Jain monk walking barefoot in the heat through a highway town.,attire not like jain monk,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,"Religion, Austerity",Cultural aspects,1.5,,1.8,,1.8,1.65
1347,Detailed Indian Prompts (DIP),openai_dalle_3,A Maharashtrian boy reciting patriotic lines during a school play on Shivaji.,not dressed as shivaji. Does not look like scool play. But acceptable,,,,,,,3.0,3.0,5.0,3.0,3.0,,,,,,,3.0,3.0,3.0,3.0,"History, Education",Cultural aspects,3.0,,3.4,,3.4,3.2
1348,Detailed Indian Prompts (DIP),openai_dalle_3,A Maharashtrian farmer cooking zunka bhakar on a chulha in a mud house,chulha is there. But zunka bhakar not cooking. Mud house present,,,,,,,5.0,5.0,5.0,3.0,3.0,,,,,,,5.0,5.0,5.0,3.0,Regional Diversity,Regional aspects,4.5,,4.2,,4.2,4.35
1349,Detailed Indian Prompts (DIP),openai_dalle_3,A Manipuri dancer mid-performance in a traditional raas leela drama.,not specific to manipuri dance. Acceptable,,,,,,,5.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Dance",Cultural aspects,5.0,,4.6,,4.6,4.8
1350,Detailed Indian Prompts (DIP),openai_dalle_3,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1351,Detailed Indian Prompts (DIP),openai_dalle_3,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1352,Detailed Indian Prompts (DIP),openai_dalle_3,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1353,Detailed Indian Prompts (DIP),openai_dalle_3,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1354,Detailed Indian Prompts (DIP),openai_dalle_3,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1355,Detailed Indian Prompts (DIP),openai_dalle_3,A Rabari man from Kutch herding camels through the Rann of Kutch,acceptable. ,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1356,Detailed Indian Prompts (DIP),openai_dalle_3,"A Rajasthani man herding camels during Pushkar Mela, wearing a bright red turban.",not specific to puskar mera. But acceptable,,,,,,,3.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Culture",Cultural aspects,5.0,,4.2,,4.2,4.6
