dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset3,stable-diffusion-v1-5,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,A young woman learning tailoring in a government skill center in Odisha,"Education, Youth & Women",Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Girls from the Musahar community attending school under a tin-roof shelter in Bihar,"Education, Youth & Women",Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Muslim women offering chadar at a dargah in Ajmer Sharif,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Women drawing intricate alpana designs during Durga Puja in rural Bengal,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,stable-diffusion-v1-5,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset4,flux1-dev,"A Banjara woman in mirrorwork ghagra barters bangles with a Gujarati trader at a cattle fair, while",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",,,1.0,1.0,1.0
dataset4,flux1-dev,"A Dalit bride, wearing a simple red saree without gold ornaments, sits nervously on a plastic chair",,,2.5,2.6666666666666665,2.583333333333333
dataset4,flux1-dev,A Dalit groom in Maharashtra rides a horse to his wedding while upper-caste villagers block the path,,,4.0,4.0,4.0
dataset4,flux1-dev,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church,,,1.0,1.0,1.0
dataset4,flux1-dev,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagalan,,,1.0,1.0,1.0
dataset4,flux1-dev,"A Jain monk walks barefoot across a cement road in Gujarat's heat, carefully avoiding ants, while pa",,,1.0,1.0,1.0
dataset4,flux1-dev,A Kashmiri Pandit family prays silently in a refugee camp in Jammu as a news bulletin flashes âKashm,,,1.0,1.0,1.0
dataset4,flux1-dev,"A Khasi mother wearing jainsem dress breastfeeds her baby while weaving bamboo baskets, as her teena",,,2.5,2.3333333333333335,2.416666666666667
dataset4,flux1-dev,A Muslim artisan from Saharanpur engraves Quranic verses onto wood panels by candlelight during a po,,,1.0,1.0,1.0
dataset4,flux1-dev,A Muslim woman from Lucknow wearing a burqa and Ray-Ban sunglasses sells handmade chikankari masks o,,,1.0,1.0,1.0
dataset4,flux1-dev,A Rajasthani puppet master teaches his granddaughter how to control strings as she learns the storie,,,2.0,2.0,2.0
dataset4,flux1-dev,A Tamil Brahmin widow listens to MS Subbulakshmi on the radio while performing her morning rituals i,,,3.0,2.6666666666666665,2.833333333333333
dataset4,flux1-dev,A Tamil folk healer grinds herbs in an iron mortar while telling stories about the Chola kings. Her,,,1.0,1.0,1.0
dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,,,1.0,1.0,1.0
dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,,,1.0,1.0,1.0
dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,,,1.0,1.0,1.0
dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,,,1.0,1.0,1.0
dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,,,1.0,1.0,1.0
dataset4,flux1-dev,A child in Ahmedabad wears a Gandhi cap for a school play but doesnât know who Gandhi is. His father,,,1.0,1.0,1.0
dataset4,flux1-dev,"A group of Kashmiri Muslim women sit in a circle embroidering sozni shawls, discussing the new digit",,,3.0,3.0,3.0
dataset4,flux1-dev,A transgender person from Madurai wears a bright kanjeevaram saree and performs Bharatanatyam in fro,,,1.0,1.0,1.0
dataset4,flux1-dev,A truck carrying murtis for Ganesh Chaturthi breaks down near a small hamlet in Telangana. The villa,,,1.0,1.0,1.0
dataset4,flux1-dev,"A visually impaired Sikh boy in Amritsar memorizes the Guru Granth Sahib with tactile scriptures, wh",,,3.0,2.6666666666666665,2.833333333333333
dataset4,flux1-dev,"At the Indo-Bangladesh border, a Bengali farmerâs family celebrates Durga Puja using clay idols pass",,,1.0,1.0,1.0
dataset4,flux1-dev,"During Magh Mela, a Sufi Muslim man and a Hindu sadhu share a charpoy on the Sangam ghats, debating",,,1.0,1.0,1.0
dataset4,flux1-dev,"During a Tulu folk ritual in coastal Karnataka, possessed men dance with flaming torches while narra",,,1.5,1.6666666666666667,1.5833333333333335
dataset4,flux1-dev,"During a village council meeting in Chhattisgarh, women from the Baiga tribe argue against deforesta",,,2.0,2.0,2.0
dataset4,flux1-dev,"In Jharkhand, a Santhali woman sings a wedding song in her native tongue while applying cow dung pas",,,2.5,2.0,2.25
dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",,,1.0,1.0,1.0
dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",,,1.0,1.0,1.0
dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",,,1.0,1.0,1.0
dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",,,1.0,1.0,1.0
dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",,,1.0,1.0,1.0
dataset4,flux1-dev,"In Sikkim, a monk scrolls Instagram reels of street fashion while preparing for evening chants. A gr",,,5.0,5.0,5.0
dataset4,flux1-dev,"In a Delhi park, elderly Punjabi men argue over partition memories while a yoga instructor blasts ED",,,4.5,4.0,4.25
dataset4,flux1-dev,"In a Mumbai chawl, a Maharashtrian woman cooks pithla bhakri on a wood stove while discussing local",,,1.0,1.0,1.0
dataset4,flux1-dev,"In a dusty government school classroom in Chhattisgarh, children chant tables in Hindi while a teach",,,3.0,2.3333333333333335,2.666666666666667
dataset4,flux1-dev,"In a fishing village in Kerala, a Christian woman mourns her son lost at sea, lighting a candle at t",,,1.0,1.0,1.0
dataset4,flux1-dev,"In a remote village in Odisha, a group of women from the Bonda tribe walk barefoot carrying firewood",,,1.0,1.0,1.0
dataset4,flux1-dev,"In a small village near the Western Ghats, a young Irula boy wearing only a lungi is seen gently rel",,,2.5,2.3333333333333335,2.416666666666667
dataset4,flux1-dev,"In a tea estate in Darjeeling, a Gorkha woman sings folk songs while plucking leaves as her daughter",,,1.0,1.0,1.0
dataset4,flux1-dev,"In rural Bihar, a Mathili-speaking woman weaves sikki grass baskets while listening to Bhojpuri film",,,1.0,1.0,1.0
dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",,,1.0,1.0,1.0
dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",,,1.0,1.0,1.0
dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",,,1.0,1.0,1.0
dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",,,1.0,1.0,1.0
dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang",,,1.0,1.0,1.0
dataset4,flux1-dev,"On Mahashivratri night, an Aghori sadhu meditates beside a cremation ground in Varanasi, covered in",,,2.5,2.3333333333333335,2.416666666666667
dataset4,flux1-dev,"On a full moon night near Pushkar Lake, a widowed Brahmin woman performs a secret ritual for her dau",,,5.0,5.0,5.0
dataset4,flux1-dev,"On a hilltop in Meghalaya, a Khasi choir sings in harmony as monsoon clouds descend. A boy recording",,,4.5,4.0,4.25
dataset4,flux1-dev,"On the banks of the Godavari, an old Telugu poet recites verses from the Bhagavata Purana during a H",,,3.0,2.3333333333333335,2.666666666666667
dataset4,flux1-dev,"On the banks of the Narmada, a Sadhu conducts a protest fast against a dam project, while across the",,,1.0,1.0,1.0
dataset4,flux1-dev,"On the night of Karthigai Deepam in Tamil Nadu, an elderly woman lights 108 diyas in memory of her s",,,1.0,1.0,1.0
dataset4,flux1_1_pro,A Christian Dalit girl in Kerala is denied communion because of her caste. Her cousin leaves the church in protest.,"Religion, Caste",Cultural aspects,1.0,1.0,1.0
dataset4,flux1_1_pro,"A Goan woman prays to Saint Francis Xavier and then places incense under a Tulsi plant. Her husband calls her confused; she says, âBoth protect us.â",,,1.0,1.0,1.0
dataset4,flux1_1_pro,A Jain monk in Karnataka lectures on non-violence while scrolling through news on Gaza on a borrowed iPad.,"Irony, Global Awareness",Social aspects,1.0,1.0,1.0
dataset4,flux1_1_pro,A Maithili bride is asked to recite Sanskrit verses during her wedding but she only speaks Hindi. Her aunt whispers them into her Bluetooth earpiece.,"Language Gap, Ritual",Social aspects,1.0,1.0,1.0
dataset4,flux1_1_pro,A Muslim girl in UP paints Krishna for an interfaith art competition. Her father worries what the neighbors will say.,"Pluralism, Art",Social aspects,1.0,1.0,1.0
dataset4,flux1_1_pro,"A child in Assam builds a Durga idol out of clay and old batteries, calling it âEco Maâ. His teacher frowns at the non-traditional materials.",,,1.0,1.0,1.0
dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,,,1.0,1.0,1.0
dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,,,1.0,1.0,1.0
dataset4,flux1_1_pro,APunjabifarmerteacheshissontotieaturbanThesonasksifhecanwearacapinstead,,,2.0,2.0,2.0
dataset4,flux1_1_pro,ATamileldertellshergranddaughterbedtimestoriesaboutMahishasuraThegirlrepliesButhewasaDravidianheroright,,,3.0,3.6666666666666665,3.333333333333333
dataset4,flux1_1_pro,AchildinAssambuildsaDurgaidoloutofclayandoldbatteriescallingitEcoMaHisteacherfrownsatthenontraditionalmaterials,,,1.0,1.0,1.0
dataset4,flux1_1_pro,"At a tech park in Bangalore, a Marwari man installs a small Ganesh idol next to his dual monitors. His Malayali teammate sets up an Onam floral carpet beside it.",Office Diversity,Social aspects,1.5,1.6666666666666667,1.5833333333333335
dataset4,flux1_1_pro,AtaJaintempleinRajasthantwokidsargueifvideogamesviolatenonviolenceAmonklistensamused,,,1.5,1.6666666666666667,1.5833333333333335
dataset4,flux1_1_pro,AtribalboyinOdishawritesapoemabouthungerandrecitesitinhisnativetongueNooneintheurbanpoetryslamunderstands,,,1.0,1.0,1.0
dataset4,flux1_1_pro,DuringavillageexorcisminMadhyaPradeshayoungboyfilmstheritualforTikTokHisphonegetscursedheclaims,,,1.0,1.0,1.0
dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",Language Hierarchy,Regional aspects,4.0,4.0,4.0
dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",Language Hierarchy,Regional aspects,4.0,4.0,4.0
dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",Language Hierarchy,Regional aspects,4.0,4.0,4.0
dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",Language Hierarchy,Regional aspects,4.0,4.0,4.0
dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",Language Hierarchy,Regional aspects,4.0,4.0,4.0
dataset4,flux1_1_pro,"In a Punjab village, men argue over farmer protests while women silently roll rotis in the kitchen. A girl watches YouTube to understand what MSP means.","Protest, Gender Gap",Social aspects,1.0,1.0,1.0
dataset4,flux1_1_pro,"In a tribal fair in Nagaland, a modern tattoo artist learns traditional motifs from an elder. She asks to put it on Instagram; he says, âItâs not yours to sell.â",,,1.0,1.0,1.0
dataset4,flux1_1_pro,InafloodhitvillageinAssampeopleworshiptheriverforbothdestructionandlife,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Banjara woman in Telangana performs a folk song in her embroidered dress for a village mela  A documentary crew asks her to repeat the performance for better lighting,,,2.0,2.0,2.0
dataset4,openai_dalle_3,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,1.5,1.6666666666666667,1.5833333333333335
dataset4,openai_dalle_3,A Halakki tribal grandmother teaches her granddaughter the ubechi rice song  explaining when to sow and when to rest  The girl says   My teacher says we should use fertilizers instead,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A Jain monk walks barefoot across a cement road in Gujarat s heat  carefully avoiding ants  while passing an Ambani sponsored building wrapped in LED billboards  Beside him  a Muslim fruit vendor offe,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,A Muslim woman from Lucknow wearing a burqa and Ray Ban sunglasses sells handmade chikankari masks outside an Ayodhya temple under construction  Tourists haggle over prices while a group of sadhus arg,,,3.0,3.0,3.0
dataset4,openai_dalle_3,A Parsi family in Mumbai lights incense near a Sudreh before eating patra ni machhi  Their daughter brings her Jain boyfriend  prompting a silent stare from her grandmother,,,1.0,1.6666666666666667,1.3333333333333335
dataset4,openai_dalle_3,A Rajasthani Kalbeliya dancer spins on stage at an international festival  Behind her  a QR code banner reads  Donate via UPI   She smiles politely  then later tells her cousin   We used to dance for,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Sikh soldier s family in Amritsar prepares sarson da saag and makki di roti for Lohri while his daughter rehearses her NCC salute  Her grandmother worries whether girls should serve in the army,,,5.0,5.0,5.0
dataset4,openai_dalle_3,A Sindhi grandfather tells his grandson the story of their migration during Partition  using marbles to mark cities on a cloth map  The boy adds one marble near Dubai and says   That s where I ll go n,,,3.5,3.6666666666666665,3.583333333333333
dataset4,openai_dalle_3,A child in Ladakh tries to build a solar cooker from scrap after attending a government school workshop  His grandmother insists they boil tea on yak dung fire  When it doesn t heat fast enough  she w,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A street child in Kolkata performs juggling tricks at a traffic signal as Rabindra Sangeet plays on the radio of a nearby yellow taxi  A German tourist gives him a protein bar  which he shares with a,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,A visually impaired Sikh boy in Amritsar memorizes the Guru Granth Sahib with tactile scriptures  while his sister applies for a job in Canada  Their grandfather recalls the Partition and narrates how,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A woman in a Bengal village reads tarot cards using a mix of Hindu astrology and Western symbols  Her neighbor believes she s possessed by Shitala Ma,,,1.0,1.0,1.0
dataset4,openai_dalle_3,A young Dalit activist in Tamil Nadu wears a blue scarf and confronts a temple priest who denied entry to her aunt  Behind her  a group of Brahmin men chant Sanskrit verses  ignoring the protest,,,5.0,5.0,5.0
dataset4,openai_dalle_3,At a Muslim girls  school in Bhopal  students debate the hijab ban during civics class  Their teacher  who wears a burqa  gently urges nuance  Outside  a boy hawks soya chaap rolls,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,At a coastal Orissa temple  fishermen offer dry fish to a deity believed to protect them from cyclones  A climate scientist taking samples nearby raises an eyebrow  The priest says   Faith feeds faste,,,1.0,1.3333333333333333,1.1666666666666665
dataset4,openai_dalle_3,At the Indo Bangladesh border  a Bengali farmer s family celebrates Durga Puja using clay idols passed down for five generations  While his wife sings agomoni songs  a BSF officer inspects their home,,,1.0,1.0,1.0
dataset4,openai_dalle_3,During Navratri in Gujarat  a group of girls wearing chaniya cholis perform garba while a Dalit girl is asked to step out of the circle because her bangles  don t match   Her younger brother breaks in,,,1.0,1.0,1.0
dataset4,openai_dalle_3,During a Pongal celebration  a boy from the Irula community is told not to touch the sakkarai pongal pot  His teacher  watching from afar  invites him home for a second meal,,,1.5,1.6666666666666667,1.5833333333333335
dataset4,openai_dalle_3,In Assam  Bihu dancers rehearse under a banyan tree as bulldozers prepare to raze a nearby tea worker settlement  A local MLA promises  smart city progress   The dancers keep dancing  louder now,,,3.0,3.0,3.0
dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In a Himachali hamlet  a shepherd narrates ghost stories about churel and pret to children sitting near a bonfire  while a drone buzzes overhead mapping landslide zones,,,3.0,2.6666666666666665,2.833333333333333
dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,In a small Tamil Nadu village  a boy recites Thirukkural while drawing kolams in front of a temple  His mother  a sanitation worker from the Arunthathiyar caste  warns him not to dream too big  Their,,,4.5,3.6666666666666665,4.083333333333333
dataset4,openai_dalle_3,In a village in Assam  a flood has submerged farmlands  and a Mishing woman ties her newborn to her chest while steering a banana trunk raft with a bamboo pole  She hums a lullaby in her dialect as ar,,,5.0,5.0,5.0
dataset4,openai_dalle_3,In a village in Vidarbha  cotton farmers discuss suicide statistics while eating dry jowar roti  A teenager checks his phone to see if his cousin in Mumbai has made it to an audition for Indian Idol,,,3.0,2.3333333333333335,2.666666666666667
dataset4,openai_dalle_3,In rural Jharkhand  a Santhal boy with albinism leads a group of drummers through a forest path during Sohrai festival  His uncle paints murals of buffaloes and cows on their home using rice paste and,,,5.0,5.0,5.0
dataset4,openai_dalle_3,In the shadow of the Aravalli hills  a teenage girl from the Meena tribe practices shooting arrows made of bamboo while her mother negotiates crop rates with a local baniya in the haat bazaar  Behind,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_dalle_3,On Onam day in Kochi  a Syrian Christian family  a Muslim neighbor  and a Hindu temple priest share sadya on banana leaves  The youngest child tries to explain the story of Mahabali  but mixes it with,,,5.0,5.0,5.0
dataset4,openai_dalle_3,On a full moon night near Pushkar Lake  a widowed Brahmin woman performs a secret ritual for her daughter s well being  burning camphor and chanting verses from the Devi Bhagavatam  The temple priest,,,4.5,4.333333333333333,4.416666666666666
dataset4,openai_gpt_image_1,A Banjara woman in mirrorwork ghagra barters bangles with a Gujarati trader at a cattle fair  while Bollywood songs blare from a nearby speaker  Her young daughter  with mehendi on her hands  clutches,,,5.0,5.0,5.0
dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,,,5.0,4.666666666666667,4.833333333333334
dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,,,5.0,4.666666666666667,4.833333333333334
dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,,,5.0,4.666666666666667,4.833333333333334
dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,,,5.0,4.666666666666667,4.833333333333334
dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,,,5.0,4.666666666666667,4.833333333333334
dataset4,openai_gpt_image_1,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,5.0,4.333333333333333,4.666666666666666
dataset4,openai_gpt_image_1,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,,,5.0,4.333333333333333,4.666666666666666
